dayoffset,觀測時間(day),測站氣壓(hPa),海平面氣壓(hPa),測站最高氣壓(hPa),測站最高氣壓時間(LST),測站最低氣壓(hPa),測站最低氣壓時間(LST),氣溫(℃),最高氣溫(℃),最高氣溫時間(LST),最低氣溫(℃),最低氣溫時間(LST),露點溫度(℃),相對溼度(%),最小相對溼度(%),最小相對溼度時間(LST),風速(m/s),風向(360degree),最大瞬間風(m/s),最大瞬間風風向(360degree),最大瞬間風風速時間(LST),降水量(mm),降水時數(hour),最大十分鐘降水量(mm),最大十分鐘降水量起始時間(LST),最大六十分鐘降水量(mm),最大六十分鐘降水量起始時間(LST),日照時數(hour),日照率(%),全天空日射量(MJ/㎡),能見度(km),A型蒸發量(mm),日最高紫外線指數,日最高紫外線指數時間(LST),總雲量(0~10),地溫0cm,地溫5cm,地溫10cm,地溫20cm,地溫30cm,地溫50cm,地溫100cm
664,25,1019.0,1019.9,1020.9,2017-10-25 09:05:00,1017.7,2017/10/25 14:20:00,22.3,26.6,2017/10/25 10:56:00,19.3,2017/10/25 21:36:00,16.7,71,58,2017/10/25 10:55:00,1.6,230,7.5,20,2017/10/25 11:14:00,0.0,0.0,0.0,--,0.0,--,0.5,4.4,6.96,15.2,0.2,5,2017/10/25 11:00:00,7.7,22.1,22.9,23.5,24.0,24.3,25.7,27.5
665,26,1015.5,1016.4,1017.8,2017-10-26 08:01:00,1013.2,2017/10/26 14:15:00,22.4,27.3,2017/10/26 12:52:00,18.3,2017/10/26 05:53:00,16.0,68,55,2017/10/26 15:11:00,2.2,230,8.8,30,2017/10/26 12:54:00,0.0,0.0,0.0,--,0.0,--,1.2,10.7,9.47,13.3,2.3,5,2017/10/26 13:00:00,6.7,22.3,22.8,23.3,23.9,24.2,25.5,27.5
666,27,1012.0,1012.9,1014.0,2017-10-27 00:04:00,1010.2,2017/10/27 15:29:00,23.2,27.2,2017/10/27 12:09:00,19.3,2017/10/27 05:37:00,16.4,66,55,2017/10/27 12:07:00,2.3,310,10.2,10,2017/10/27 12:19:00,T,0.6,T,2017/10/27 21:45:00,T,2017/10/27 21:45:00,3.7,33.0,10.56,14.0,-2.3,6,2017/10/27 12:00:00,6.7,22.6,23.3,23.7,24.1,24.3,25.6,27.5
667,28,1012.0,1012.9,1015.6,2017-10-28 22:34:00,1009.2,2017/10/28 03:24:00,23.8,27.0,2017/10/28 11:35:00,21.4,2017/10/28 18:51:00,16.6,64,50,2017/10/28 15:47:00,3.3,290,14.8,280,2017/10/28 12:37:00,0.0,0.0,0.0,--,0.0,--,7.1,63.4,16.22,16.7,5.1,8,2017/10/28 12:00:00,8.5,24.3,24.5,24.5,24.4,24.7,26.0,27.0
668,29,1019.5,1020.4,1023.2,2017-10-29 21:28:00,1015.2,2017/10/29 00:39:00,22.8,26.8,2017/10/29 10:07:00,19.6,2017/10/29 22:24:00,15.5,64,51,2017/10/29 09:46:00,2.8,350,11.5,350,2017/10/29 11:18:00,0.2,2.3,0.2,2017/10/29 21:55:00,0.2,2017/10/29 21:55:00,6.0,53.7,14.79,14.7,-1.7,8,2017/10/29 12:00:00,7.2,23.4,24.2,24.5,24.8,24.8,26.0,26.7
669,30,1023.2,1024.2,1025.0,2017-10-30 07:52:00,1021.9,2017/10/30 15:00:00,20.4,22.7,2017/10/30 08:34:00,18.9,2017/10/30 22:42:00,14.3,69,56,2017/10/30 09:12:00,2.2,240,8.9,360,2017/10/30 10:07:00,0.0,0.0,0.0,--,0.0,--,0.3,2.7,5.33,10.0,-0.9,3,2017/10/30 10:00:00,10.0,21.2,22.1,22.8,23.7,24.4,25.5,26.5
670,31,1020.2,1021.1,1022.6,2017-10-31 00:01:00,1018.4,2017/10/31 16:17:00,20.3,23.5,2017/10/31 12:56:00,18.5,2017/10/31 05:13:00,16.4,79,62,2017/10/31 12:52:00,1.7,240,5.3,250,2017/10/31 06:35:00,3.6,7.7,0.8,2017/10/31 18:20:00,1.4,2017/10/31 18:20:00,0.0,0.0,4.26,15.2,-0.5,3,2017/10/31 13:00:00,10.0,21.3,21.7,22.3,22.7,23.5,25.5,26.5
671,1,1015.8,1016.7,1018.8,2017-11-01 00:01:00,1014.1,2017/11/01 15:10:00,23.7,28.4,2017/11/01 11:25:00,19.6,2017/11/01 04:53:00,19.8,79,64,2017/11/01 10:17:00,1.8,70,7.0,50,2017/11/01 12:58:00,4.0,2.6,2.8,2017/11/01 20:16:00,3.1,2017/11/01 20:12:00,5.6,50.4,15.84,15.2,-2.7,8,2017/11/01 12:00:00,8.5,24.4,24.4,24.2,24.1,24.0,25.0,26.5
672,2,1012.9,1013.8,1014.3,2017-11-02 00:03:00,1011.4,2017/11/02 14:39:00,25.2,29.0,2017/11/02 09:32:00,21.5,2017/11/02 04:18:00,21.1,79,62,2017/11/02 09:05:00,1.6,220,6.3,50,2017/11/02 11:09:00,0.0,0.0,0.0,--,0.0,--,4.6,41.5,13.22,18.3,-2.0,8,2017/11/02 12:00:00,7.8,25.4,25.5,25.7,25.4,25.1,25.6,26.5
673,3,1016.0,1016.9,1020.2,2017-11-03 23:47:00,1012.4,2017/11/03 02:31:00,23.2,25.7,2017/11/03 09:19:00,20.8,2017/11/03 23:54:00,20.5,85,69,2017/11/03 13:03:00,1.5,190,8.8,290,2017/11/03 12:25:00,16.3,10.9,0.8,2017/11/03 16:40:00,3.6,2017/11/03 16:01:00,0.0,0.0,3.45,8.0,-0.5,2,2017/11/03 11:00:00,9.2,23.2,24.1,24.8,25.5,25.5,26.2,26.5
674,4,1023.2,1024.2,1025.4,2017-11-04 20:25:00,1020.1,2017/11/04 01:28:00,19.4,21.0,2017/11/04 00:37:00,17.5,2017/11/04 22:26:00,16.8,85,72,2017/11/04 14:40:00,2.7,190,8.4,20,2017/11/04 19:14:00,13.1,16.0,1.3,2017/11/04 22:09:00,2.9,2017/11/04 07:59:00,0.0,0.0,1.53,8.8,-0.2,1,2017/11/04 11:00:00,10.0,20.4,21.5,22.3,23.1,24.2,26.0,26.5
675,5,1021.0,1022.0,1023.8,2017-11-05 00:01:00,1018.9,2017/11/05 23:41:00,19.3,20.9,2017/11/05 22:56:00,17.7,2017/11/05 04:53:00,17.9,91,85,2017/11/05 00:01:00,1.2,210,4.2,210,2017/11/05 10:00:00,21.0,18.0,1.0,2017/11/05 07:06:00,4.0,2017/11/05 07:08:00,0.0,0.0,0.58,5.5,-0.2,1,2017/11/05 14:00:00,10.0,20.4,21.0,21.5,22.2,22.9,26.0,26.5
676,6,1016.4,1017.3,1019.0,2017-11-06 00:01:00,1014.3,2017/11/06 14:26:00,23.7,28.6,2017/11/06 14:08:00,20.1,2017/11/06 01:22:00,20.6,83,62,2017/11/06 14:00:00,0.9,220,6.0,130,2017/11/06 17:31:00,4.5,6.8,0.5,2017/11/06 18:57:00,2.0,2017/11/06 20:05:00,1.8,16.3,9.54,12.0,-1.2,6,2017/11/06 13:00:00,9.5,23.6,23.5,23.4,23.2,23.2,24.5,26.0
677,7,1014.5,1015.4,1015.9,2017-11-07 08:20:00,1012.7,2017/11/07 13:48:00,26.1,30.8,2017/11/07 12:40:00,23.4,2017/11/07 03:32:00,23.4,86,69,2017/11/07 13:17:00,1.9,40,7.4,70,2017/11/07 09:41:00,1.1,7.2,0.3,2017/11/07 18:32:00,0.9,2017/11/07 18:32:00,3.5,31.8,11.34,9.7,-1.3,8,2017/11/07 12:00:00,8.3,25.9,25.5,25.6,24.8,24.7,25.5,26.0
678,8,1015.9,1016.8,1017.8,2017-11-08 21:04:00,1014.0,2017/11/08 04:00:00,24.1,26.2,2017/11/08 08:46:00,22.3,2017/11/08 23:49:00,21.6,86,73,2017/11/08 08:33:00,2.3,40,9.1,40,2017/11/08 17:38:00,8.0,7.2,1.0,2017/11/08 22:41:00,4.0,2017/11/08 22:40:00,0.9,8.2,5.69,15.2,-0.3,3,2017/11/08 13:00:00,8.2,23.9,24.6,24.9,25.3,25.0,26.0,26.0
679,9,1016.4,1017.3,1018.1,2017-11-09 08:23:00,1015.0,2017/11/09 14:57:00,22.6,23.6,2017/11/09 19:43:00,21.7,2017/11/09 01:57:00,21.2,92,90,2017/11/09 00:21:00,1.7,210,7.1,30,2017/11/09 14:21:00,73.5,22.8,4.5,2017/11/09 18:06:00,21.0,2017/11/09 17:44:00,0.0,0.0,1.28,4.7,-0.1,2,2017/11/09 13:00:00,10.0,23.1,23.5,24.0,24.4,24.7,25.7,26.0
680,10,1014.3,1015.2,1015.7,2017-11-10 08:32:00,1012.6,2017/11/10 13:57:00,25.1,28.8,2017/11/10 10:56:00,22.2,2017/11/10 03:07:00,22.4,86,72,2017/11/10 11:06:00,1.5,70,5.7,70,2017/11/10 20:41:00,0.6,1.7,0.2,2017/11/10 07:20:00,0.2,2017/11/10 07:20:00,2.8,25.6,11.9,9.7,-1.1,7,2017/11/10 12:00:00,7.2,24.8,25.2,25.5,25.0,24.6,26.0,26.0
681,11,1016.0,1016.9,1017.6,2017-11-11 09:12:00,1013.5,2017/11/11 03:56:00,22.0,24.4,2017/11/11 02:17:00,20.6,2017/11/11 22:17:00,20.4,91,84,2017/11/11 07:15:00,2.1,30,11.5,50,2017/11/11 04:45:00,24.5,24.0,1.2,2017/11/11 17:20:00,3.4,2017/11/11 16:30:00,0.0,0.0,1.31,4.0,-1.0,1,2017/11/11 11:00:00,10.0,22.7,23.5,24.4,24.6,24.8,25.7,25.7
682,12,1015.1,1016.0,1016.6,2017-11-12 08:41:00,1013.9,2017/11/12 15:27:00,21.2,22.5,2017/11/12 13:21:00,20.5,2017/11/12 01:43:00,19.6,91,85,2017/11/12 14:08:00,1.2,210,4.9,190,2017/11/12 17:46:00,15.6,24.0,1.5,2017/11/12 04:21:00,2.8,2017/11/12 02:53:00,0.0,0.0,3.88,7.2,-0.5,2,2017/11/12 12:00:00,10.0,22.1,22.7,23.2,23.5,23.9,25.5,26.0
683,13,1012.6,1013.5,1014.5,2017-11-13 00:01:00,1010.6,2017/11/13 13:38:00,22.7,24.9,2017/11/13 12:06:00,21.1,2017/11/13 00:02:00,21.2,91,84,2017/11/13 10:28:00,1.3,190,4.9,20,2017/11/13 14:12:00,25.6,19.3,2.0,2017/11/13 15:41:00,4.5,2017/11/13 05:53:00,0.0,0.0,4.63,10.7,-0.6,4,2017/11/13 12:00:00,10.0,23.1,23.3,23.7,23.7,23.8,25.0,25.7
684,14,1014.1,1015.0,1016.3,2017-11-14 22:22:00,1011.8,2017/11/14 01:20:00,22.6,25.3,2017/11/14 09:27:00,21.4,2017/11/14 23:01:00,21.0,91,80,2017/11/14 09:48:00,1.5,30,6.2,50,2017/11/14 15:24:00,18.0,14.0,3.0,2017/11/14 05:24:00,7.0,2017/11/14 05:07:00,0.1,0.9,4.52,9.7,-0.2,3,2017/11/14 10:00:00,9.8,23.1,23.6,24.0,24.0,24.0,25.0,25.5
685,15,1016.2,1017.1,1017.8,2017-11-15 08:17:00,1014.9,2017/11/15 13:28:00,22.2,24.7,2017/11/15 13:33:00,21.3,2017/11/15 00:55:00,20.2,88,76,2017/11/15 13:12:00,1.8,190,5.6,200,2017/11/15 16:08:00,3.7,8.8,0.4,2017/11/15 22:20:00,1.3,2017/11/15 07:20:00,0.0,0.0,2.9,8.5,-0.3,3,2017/11/15 12:00:00,10.0,22.9,23.2,23.6,23.9,24.1,25.0,25.5
686,16,1014.1,1015.0,1016.6,2017-11-16 09:18:00,1012.1,2017/11/16 15:46:00,23.8,26.9,2017/11/16 10:54:00,21.4,2017/11/16 04:32:00,21.8,89,81,2017/11/16 13:19:00,1.7,240,7.3,50,2017/11/16 10:25:00,1.6,2.2,0.5,2017/11/16 01:21:00,1.4,2017/11/16 01:15:00,1.6,14.8,9.26,15.8,1.9,6,2017/11/16 11:00:00,8.7,24.1,24.6,24.5,24.4,24.1,25.0,25.5
687,17,1009.9,1010.8,1012.5,2017-11-17 00:16:00,1007.9,2017/11/17 15:29:00,24.9,29.5,2017/11/17 10:54:00,21.0,2017/11/17 05:11:00,21.5,82,62,2017/11/17 10:48:00,1.4,230,4.9,60,2017/11/17 11:41:00,0.0,0.0,0.0,--,0.0,--,7.8,72.0,15.04,19.2,-2.0,7,2017/11/17 12:00:00,4.3,25.7,25.6,25.4,25.0,24.7,25.3,25.5
688,18,1014.0,1014.9,1021.3,2017-11-18 22:18:00,1007.5,2017/11/18 02:50:00,21.2,24.9,2017/11/18 08:25:00,17.5,2017/11/18 23:58:00,19.0,87,78,2017/11/18 09:24:00,1.6,30,9.7,30,2017/11/18 18:05:00,13.4,15.3,1.8,2017/11/18 09:04:00,4.7,2017/11/18 08:57:00,0.3,2.8,1.39,8.0,-0.2,1,2017/11/18 11:00:00,8.3,22.7,23.3,24.1,24.5,24.8,25.5,25.5
689,19,1020.5,1021.5,1023.0,2017-11-19 09:05:00,1018.5,2017/11/19 15:18:00,17.5,18.8,2017/11/19 14:39:00,16.6,2017/11/19 05:59:00,15.8,90,82,2017/11/19 14:35:00,1.4,210,4.7,200,2017/11/19 05:00:00,33.3,22.9,2.5,2017/11/19 16:52:00,5.2,2017/11/19 16:01:00,0.0,0.0,2.42,6.7,-0.2,2,2017/11/19 13:00:00,10.0,19.4,20.6,21.0,21.9,22.5,25.0,25.5
690,20,1018.9,1019.9,1020.4,2017-11-20 22:29:00,1017.1,2017/11/20 13:51:00,19.3,20.6,2017/11/20 13:55:00,18.2,2017/11/20 03:05:00,17.7,91,85,2017/11/20 14:05:00,1.3,190,6.2,80,2017/11/20 23:24:00,30.6,21.5,2.0,2017/11/20 23:10:00,6.0,2017/11/20 22:20:00,0.0,0.0,3.07,5.5,-0.2,2,2017/11/20 13:00:00,10.0,20.1,20.7,21.2,21.6,22.1,24.0,25.5
691,21,1016.4,1017.3,1020.1,2017-11-21 00:01:00,1013.0,2017/11/21 23:58:00,20.9,24.7,2017/11/21 12:58:00,18.6,2017/11/21 02:26:00,19.2,90,81,2017/11/21 12:49:00,1.5,230,4.4,200,2017/11/21 07:49:00,46.6,10.8,3.5,2017/11/21 03:13:00,10.5,2017/11/21 02:47:00,0.6,5.6,6.79,8.5,-0.2,5,2017/11/21 13:00:00,9.5,21.7,22.0,21.7,21.7,21.9,23.0,24.7
692,22,1014.1,1015.0,1017.9,2017-11-22 23:46:00,1011.7,2017/11/22 03:30:00,21.8,27.1,2017/11/22 11:12:00,18.9,2017/11/22 06:12:00,17.0,75,61,2017/11/22 11:12:00,2.7,340,10.1,10,2017/11/22 12:35:00,T,1.2,T,2017/11/22 19:30:00,T,2017/11/22 19:30:00,5.5,51.1,12.24,19.2,-2.7,7,2017/11/22 12:00:00,6.2,22.1,22.4,22.6,22.5,22.4,23.5,24.7
693,23,1020.7,1021.7,1022.6,2017-11-23 19:50:00,1017.7,2017/11/23 00:03:00,18.2,20.1,2017/11/23 01:37:00,16.9,2017/11/23 23:34:00,13.9,76,67,2017/11/23 02:58:00,2.0,190,6.7,200,2017/11/23 23:22:00,T,3.4,T,2017/11/23 05:45:00,T,2017/11/23 05:45:00,0.0,0.0,0.0,14.5,-0.2,1,2017/11/23 12:00:00,10.0,19.3,20.1,20.8,21.5,22.1,23.5,24.4
694,24,1023.5,1024.5,1026.0,2017-11-24 09:22:00,1021.6,2017/11/24 01:38:00,17.2,17.8,2017/11/24 12:25:00,16.6,2017/11/24 09:34:00,14.6,84,77,2017/11/24 14:06:00,1.8,220,7.1,180,2017/11/24 14:03:00,1.2,13.8,0.5,2017/11/24 21:54:00,0.8,2017/11/24 21:54:00,0.0,0.0,1.66,13.3,-0.1,1,2017/11/24 13:00:00,10.0,18.2,19.1,19.6,20.5,21.2,23.0,24.5
695,25,1020.8,1021.8,1022.8,2017-11-25 00:01:00,1019.5,2017/11/25 13:48:00,18.9,20.2,2017/11/25 16:20:00,17.0,2017/11/25 00:01:00,17.4,91,86,2017/11/25 16:23:00,1.4,200,4.6,190,2017/11/25 13:44:00,12.6,20.2,0.5,2017/11/25 00:18:00,2.0,2017/11/25 08:48:00,0.0,0.0,2.32,4.2,-0.3,1,2017/11/25 12:00:00,10.0,19.2,19.7,20.1,20.5,20.9,22.5,23.7
696,26,1019.2,1020.2,1020.9,2017-11-26 20:45:00,1017.9,2017/11/26 13:57:00,21.8,26.9,2017/11/26 10:28:00,19.4,2017/11/26 04:50:00,18.1,81,61,2017/11/26 10:53:00,2.2,200,10.7,280,2017/11/26 11:33:00,6.0,5.9,1.0,2017/11/26 21:36:00,3.0,2017/11/26 21:38:00,2.3,21.5,10.16,16.2,-0.1,6,2017/11/26 12:00:00,9.7,21.7,22.0,21.9,21.5,21.5,22.5,24.0
697,27,1019.0,1020.0,1021.4,2017-11-27 09:25:00,1017.1,2017/11/27 14:35:00,20.6,21.5,2017/11/27 14:44:00,19.5,2017/11/27 01:04:00,19.2,92,89,2017/11/27 15:53:00,1.3,230,4.6,90,2017/11/27 08:11:00,38.2,21.0,4.3,2017/11/27 07:40:00,9.6,2017/11/27 07:01:00,0.0,0.0,1.97,7.3,-0.3,2,2017/11/27 12:00:00,10.0,21.0,21.3,22.0,22.0,21.9,23.0,24.0
698,28,1017.3,1018.2,1019.1,2017-11-28 09:32:00,1016.0,2017/11/28 14:36:00,23.9,28.4,2017/11/28 11:45:00,19.7,2017/11/28 05:47:00,21.0,85,66,2017/11/28 12:23:00,1.3,90,6.1,90,2017/11/28 13:15:00,0.0,0.0,0.0,--,0.0,--,6.7,62.7,13.39,25.0,2.2,7,2017/11/28 12:00:00,4.3,23.6,23.6,23.3,22.9,22.4,23.0,24.0
699,29,1015.8,1016.7,1017.8,2017-11-29 07:59:00,1013.5,2017/11/29 14:50:00,25.1,29.9,2017/11/29 12:50:00,20.8,2017/11/29 06:05:00,22.0,84,66,2017/11/29 12:11:00,1.6,110,7.9,130,2017/11/29 14:37:00,0.0,0.0,0.0,2017/11/29 00:00:00,0.0,2017/11/29 00:00:00,6.7,62.8,13.32,18.8,-2.7,7,2017/11/29 12:00:00,4.6,25.1,24.8,24.6,23.9,23.3,23.6,23.8
700,30,1017.0,1017.9,1020.0,2017-11-30 21:50:00,1014.7,2017/11/30 01:20:00,22.5,25.1,2017/11/30 02:42:00,19.8,2017/11/30 23:39:00,20.9,91,82,2017/11/30 09:31:00,3.6,20,11.7,50,2017/11/30 04:32:00,17.0,15.0,2.0,2017/11/30 17:03:00,9.0,2017/11/30 16:54:00,0.0,0.0,2.53,9.3,-0.1,2,2017/11/30 13:00:00,9.8,22.6,23.2,23.7,23.7,23.7,24.0,24.0
701,1,1020.7,1021.7,1022.5,2017-12-01 09:10:00,1019.3,2017/12/01 01:45:00,19.6,20.5,2017/12/01 10:55:00,18.9,2017/12/01 07:01:00,17.8,89,82,2017/12/01 14:49:00,2.3,10,8.5,20,2017/12/01 23:21:00,6.4,20.6,0.5,2017/12/01 21:32:00,1.3,2017/12/01 20:40:00,0.0,0.0,2.85,7.5,-0.1,2,2017/12/01 11:00:00,10.0,21.0,21.4,22.4,22.7,22.9,23.5,24.0
702,2,1019.4,1020.3,1021.5,2017-12-02 08:28:00,1017.4,2017/12/02 15:00:00,19.8,21.3,2017/12/02 13:20:00,18.7,2017/12/02 06:41:00,18.6,93,86,2017/12/02 12:49:00,1.8,20,8.6,10,2017/12/02 00:20:00,36.8,22.9,1.6,2017/12/02 21:51:00,6.3,2017/12/02 21:01:00,0.0,0.0,4.12,4.8,/,2,2017/12/02 12:00:00,10.0,20.7,21.2,21.8,22.2,22.0,23.3,24.0
703,3,1017.0,1017.9,1018.8,2017-12-03 08:37:00,1015.1,2017/12/03 15:44:00,20.8,23.5,2017/12/03 13:19:00,20.0,2017/12/03 03:30:00,19.1,90,77,2017/12/03 13:48:00,1.6,40,7.4,50,2017/12/03 15:04:00,23.1,14.3,1.5,2017/12/03 00:09:00,6.5,2017/12/03 02:45:00,0.0,0.0,4.89,9.8,-1.1,3,2017/12/03 14:00:00,10.0,21.4,21.6,21.8,21.8,22.0,23.0,24.0
704,4,1018.1,1019.1,1020.6,2017-12-04 23:46:00,1016.4,2017/12/04 04:22:00,20.0,23.7,2017/12/04 10:21:00,17.3,2017/12/04 22:58:00,14.7,72,60,2017/12/04 12:24:00,2.6,320,9.1,360,2017/12/04 11:05:00,0.1,1.7,0.1,2017/12/04 21:45:00,0.1,2017/12/04 21:45:00,2.5,23.5,7.66,15.7,-0.8,4,2017/12/04 11:00:00,7.2,20.4,21.1,21.4,21.6,21.9,23.0,23.6
705,5,1021.6,1022.6,1024.1,2017-12-05 08:39:00,1019.8,2017/12/05 01:18:00,16.3,18.1,2017/12/05 03:08:00,14.5,2017/12/05 23:20:00,13.0,81,65,2017/12/05 03:09:00,1.8,200,5.8,190,2017/12/05 23:19:00,2.4,6.1,0.8,2017/12/05 06:25:00,1.5,2017/12/05 06:25:00,0.0,0.0,0.07,7.7,-0.1,1,2017/12/05 13:00:00,10.0,17.8,18.8,19.5,20.7,21.2,22.5,23.5
706,6,1019.7,1020.7,1021.3,2017-12-06 09:02:00,1018.3,2017/12/06 14:27:00,15.7,16.7,2017/12/06 22:16:00,14.1,2017/12/06 04:17:00,13.2,85,76,2017/12/06 11:54:00,1.7,210,5.8,190,2017/12/06 07:34:00,1.6,16.9,0.3,2017/12/06 13:01:00,0.6,2017/12/06 12:50:00,0.0,0.0,0.18,12.7,-0.2,1,2017/12/06 13:00:00,10.0,17.0,17.5,18.2,19.3,20.1,22.0,23.5
707,7,1017.2,1018.2,1018.7,2017-12-07 00:19:00,1015.1,2017/12/07 13:44:00,17.6,19.7,2017/12/07 11:47:00,16.1,2017/12/07 03:42:00,16.1,91,84,2017/12/07 11:32:00,1.0,190,4.3,190,2017/12/07 01:12:00,16.6,19.9,2.0,2017/12/07 15:40:00,3.5,2017/12/07 03:12:00,0.0,0.0,3.64,7.0,-0.2,2,2017/12/07 11:00:00,10.0,18.2,18.6,18.9,19.4,19.7,21.5,22.5
708,8,1021.7,1022.7,1023.7,2017-12-08 09:09:00,1017.9,2017/12/08 00:15:00,15.5,17.7,2017/12/08 00:11:00,12.9,2017/12/08 23:28:00,10.2,71,56,2017/12/08 16:30:00,2.7,200,9.1,300,2017/12/08 04:32:00,4.0,11.2,0.5,2017/12/08 01:12:00,1.5,2017/12/08 00:57:00,0.0,0.0,0.31,8.7,-0.3,1,2017/12/08 12:00:00,10.0,16.8,17.6,18.2,19.0,19.7,21.5,23.0
709,9,1018.6,1019.6,1022.0,2017-12-09 00:01:00,1015.9,2017/12/09 23:52:00,15.4,18.3,2017/12/09 13:31:00,13.0,2017/12/09 00:01:00,12.5,83,70,2017/12/09 14:08:00,1.6,220,6.2,180,2017/12/09 01:21:00,1.9,9.6,0.2,2017/12/09 05:20:00,0.5,2017/12/09 05:01:00,0.0,0.0,4.14,9.8,-0.2,3,2017/12/09 13:00:00,9.0,16.5,17.1,17.4,18.2,18.7,20.5,22.5
710,10,1016.2,1017.2,1018.8,2017-12-10 23:56:00,1014.5,2017/12/10 13:32:00,18.9,25.0,2017/12/10 13:40:00,13.9,2017/12/10 05:40:00,13.8,73,56,2017/12/10 15:11:00,2.0,200,5.7,350,2017/12/10 13:41:00,0.0,0.0,0.0,--,0.0,--,7.3,69.0,14.03,24.2,2.2,6,2017/12/10 13:00:00,4.3,17.2,18.1,18.8,18.8,19.1,20.5,22.7
711,11,1020.1,1021.1,1021.4,2017-12-11 20:21:00,1018.6,2017/12/11 00:01:00,17.3,18.6,2017/12/11 00:53:00,16.1,2017/12/11 21:10:00,12.8,75,65,2017/12/11 12:34:00,1.4,200,5.6,210,2017/12/11 22:18:00,0.0,0.0,0.0,--,0.0,--,0.0,0.0,0.0,10.7,-0.3,1,2017/12/11 13:00:00,10.0,17.8,18.3,18.7,19.2,19.6,20.7,22.3
712,12,1020.0,1021.0,1021.7,2017-12-12 08:18:00,1018.6,2017/12/12 13:52:00,16.8,17.9,2017/12/12 13:25:00,15.9,2017/12/12 07:07:00,15.0,89,79,2017/12/12 04:10:00,2.0,210,8.5,20,2017/12/12 20:05:00,53.0,17.8,3.0,2017/12/12 12:19:00,8.5,2017/12/12 23:01:00,0.0,0.0,1.04,6.5,/,1,2017/12/12 14:00:00,10.0,17.3,17.8,18.0,18.6,19.1,20.5,22.5
713,13,1020.3,1021.3,1022.4,2017-12-13 22:20:00,1018.3,2017/12/13 04:46:00,17.3,18.1,2017/12/13 08:22:00,16.0,2017/12/13 23:07:00,16.1,93,90,2017/12/13 21:32:00,2.7,20,14.5,30,2017/12/13 18:56:00,110.0,24.0,4.1,2017/12/13 06:44:00,13.0,2017/12/13 06:36:00,0.0,0.0,1.17,4.3,/,1,2017/12/13 12:00:00,10.0,17.3,17.6,18.0,18.2,18.5,19.5,21.5
714,14,1019.8,1020.8,1021.7,2017-12-14 00:02:00,1018.3,2017/12/14 14:26:00,17.8,20.3,2017/12/14 10:07:00,15.9,2017/12/14 00:53:00,16.4,92,74,2017/12/14 10:23:00,1.0,220,4.0,200,2017/12/14 02:50:00,8.2,15.1,1.0,2017/12/14 00:01:00,3.1,2017/12/14 00:01:00,0.2,1.9,4.85,7.8,-0.1,3,2017/12/14 12:00:00,9.8,18.3,18.2,18.4,18.5,18.6,19.6,21.3
715,15,1018.3,1019.3,1020.3,2017-12-15 09:34:00,1015.4,2017/12/15 14:37:00,19.1,21.9,2017/12/15 12:03:00,17.2,2017/12/15 23:36:00,16.5,85,71,2017/12/15 15:57:00,1.4,210,4.4,40,2017/12/15 11:36:00,9.6,8.5,1.5,2017/12/15 05:59:00,4.5,2017/12/15 01:02:00,0.3,2.8,5.16,15.0,-0.2,3,2017/12/15 11:00:00,8.8,18.8,19.2,19.3,19.2,19.1,20.0,21.5
716,16,1021.7,1022.7,1027.1,2017-12-16 22:50:00,1017.4,2017/12/16 02:06:00,17.4,19.8,2017/12/16 09:51:00,14.4,2017/12/16 22:44:00,14.9,85,74,2017/12/16 16:40:00,1.6,200,7.2,50,2017/12/16 13:12:00,7.0,15.7,1.5,2017/12/16 21:03:00,2.0,2017/12/16 20:13:00,0.0,0.0,2.35,9.3,-0.4,1,2017/12/16 11:00:00,10.0,17.5,18.3,18.7,19.0,19.1,20.0,21.0
717,17,1026.5,1027.5,1028.3,2017-12-17 08:20:00,1024.5,2017/12/17 14:41:00,13.7,14.6,2017/12/17 00:03:00,12.7,2017/12/17 06:02:00,11.3,86,75,2017/12/17 11:09:00,2.1,190,5.9,190,2017/12/17 21:13:00,9.0,19.6,0.9,2017/12/17 21:26:00,2.3,2017/12/17 21:26:00,0.0,0.0,1.25,7.0,-0.2,1,2017/12/17 12:00:00,10.0,14.9,16.1,16.8,17.4,18.4,20.0,21.0
718,18,1024.4,1025.4,1026.0,2017-12-18 08:57:00,1022.2,2017/12/18 14:23:00,14.7,16.7,2017/12/18 14:21:00,13.2,2017/12/18 01:50:00,13.0,90,81,2017/12/18 14:29:00,2.3,190,9.4,10,2017/12/18 13:57:00,18.9,23.4,1.2,2017/12/18 12:25:00,2.4,2017/12/18 17:10:00,0.0,0.0,3.75,10.5,-0.4,2,2017/12/18 11:00:00,10.0,14.6,15.5,15.8,16.6,17.1,19.5,21.5
719,19,1026.5,1027.5,1028.2,2017-12-19 21:59:00,1024.7,2017/12/19 01:53:00,14.7,15.7,2017/12/19 11:10:00,14.1,2017/12/19 15:05:00,13.0,90,80,2017/12/19 12:36:00,1.6,220,4.8,190,2017/12/19 02:58:00,3.5,21.8,0.3,2017/12/19 14:15:00,0.6,2017/12/19 14:01:00,0.0,0.0,1.7,7.2,-0.2,2,2017/12/19 11:00:00,10.0,15.3,16.2,16.5,17.1,17.5,19.5,21.7
