dayoffset,TransDate,CropCode,CropName,MarketCode,MarketName,Upper_Price,Middle_Price,Lower_Price,Avg_Price,Trans_Quantity,year,month,day,Trans_Quantity_day1,Trans_Quantity_day2,Trans_Quantity_day3,Trans_Quantity_day4,Trans_Quantity_day5,Avg_Price_day1,Avg_Price_day2,Avg_Price_day3,Avg_Price_day4,Avg_Price_day5,測站氣壓(hPa),海平面氣壓(hPa),測站最高氣壓(hPa),測站最低氣壓(hPa),氣溫(℃),最高氣溫(℃),最低氣溫(℃),露點溫度(℃),相對溼度(%),最小相對溼度(%),風速(m/s),風向(360degree),最大瞬間風(m/s),最大瞬間風風向(360degree),降水量(mm),降水時數(hour),最大十分鐘降水量(mm),最大六十分鐘降水量(mm),日照時數(hour),全天空日射量(MJ/㎡),能見度(km),A型蒸發量(mm),日最高紫外線指數,總雲量(0~10),地溫0cm,地溫5cm,地溫10cm,地溫20cm,地溫30cm,地溫50cm,地溫100cm,測站氣壓(hPa)_avg,海平面氣壓(hPa)_avg,測站最高氣壓(hPa)_avg,測站最低氣壓(hPa)_avg,氣溫(℃)_avg,最高氣溫(℃)_avg,最低氣溫(℃)_avg,露點溫度(℃)_avg,相對溼度(%)_avg,最小相對溼度(%)_avg,風速(m/s)_avg,風向(360degree)_avg,最大瞬間風(m/s)_avg,最大瞬間風風向(360degree)_avg,降水量(mm)_avg,降水時數(hour)_avg,最大十分鐘降水量(mm)_avg,最大六十分鐘降水量(mm)_avg,日照時數(hour)_avg,全天空日射量(MJ/㎡)_avg,能見度(km)_avg,A型蒸發量(mm)_avg,日最高紫外線指數_avg,總雲量(0~10)_avg,地溫0cm_avg,地溫5cm_avg,地溫10cm_avg,地溫20cm_avg,地溫30cm_avg,地溫50cm_avg,地溫100cm_avg
580,106.08.02,LA1,甘藍-初秋,260,宜蘭市,42.0,30.0,15.0,28.0,2580.0,2017,8,2,2750.0,2560.0,2880.0,2760.0,2880.0,28.0,28.0,35.0,35.0,35.0,1003.1,1004.0,1004.5,1001.1,29.3,33.6,26.5,25.5,80.0,65.0,1.8,40.0,7.7,60.0,0.0,0.0,0.0,0.0,7.4,23.7,17.5,6.3,13,4.0,30.4,30.6,30.7,30.6,30.2,31.0,30.0,1007.2816666666666,1008.1816666666667,1009.2383333333327,1005.1166666666664,28.551666666666662,32.635,25.408333333333328,24.92166666666666,81.6,66.58333333333333,2.041666666666667,169.0,9.028333333333334,147.0,7.135714285714287,2.7283333333333335,1.7357142857142858,3.617857142857143,6.416666666666668,22.309636363636358,18.116666666666664,1.4050847457627116,10.866666666666667,6.6049999999999995,30.320000000000004,30.785,30.800000000000004,30.565000000000012,30.229999999999993,30.74,29.065
581,106.08.03,LA1,甘藍-初秋,260,宜蘭市,38.0,28.0,15.0,28.0,2450.0,2017,8,3,2560.0,2880.0,2760.0,2880.0,2580.0,28.0,35.0,35.0,35.0,28.0,1002.1,1003.0,1003.5,1000.4,29.3,33.4,26.3,25.5,80.0,69.0,2.0,40.0,7.6,60.0,0.0,0.0,0.0,0.0,6.8,21.38,11.7,3.9,12,5.5,30.5,31.0,31.2,31.0,30.7,31.5,30.0,1007.2666666666667,1008.1666666666666,1009.2183333333326,1005.0899999999998,28.63166666666666,32.75333333333332,25.456666666666663,24.948333333333323,81.33333333333333,66.21666666666667,2.051666666666667,168.66666666666666,9.071666666666665,144.16666666666666,6.117857142857145,2.4966666666666666,1.6821428571428572,3.430357142857143,6.540000000000001,22.701454545454546,18.291666666666664,1.5135593220338979,11.016666666666667,6.504999999999999,30.40333333333334,30.861666666666668,30.87166666666667,30.633333333333344,30.291666666666654,30.798333333333332,29.12333333333334
582,106.08.04,LA1,甘藍-初秋,260,宜蘭市,36.0,26.0,15.0,26.0,2250.0,2017,8,4,2880.0,2760.0,2880.0,2580.0,2450.0,35.0,35.0,35.0,28.0,28.0,1003.1,1004.0,1004.3,1001.9,29.8,33.5,26.4,25.3,77.0,65.0,1.8,50.0,6.9,50.0,0.0,0.0,0.0,0.0,9.0,25.28,10.8,5.8,12,3.3,31.0,31.0,31.6,31.3,30.4,31.5,30.0,1007.22,1008.12,1009.1449999999993,1005.0516666666665,28.68833333333333,32.80333333333333,25.50333333333333,24.96833333333332,81.15,66.05,2.061666666666667,167.83333333333334,9.110000000000001,143.83333333333334,6.041071428571429,2.4316666666666666,1.6535714285714287,3.3839285714285716,6.613333333333334,22.87218181818182,18.339999999999993,1.6338983050847453,11.033333333333333,6.4433333333333325,30.46166666666667,30.919999999999998,30.938333333333333,30.703333333333344,30.36166666666666,30.87333333333333,29.181666666666672
583,106.08.05,LA1,甘藍-初秋,260,宜蘭市,35.0,25.0,15.0,25.0,2580.0,2017,8,5,2760.0,2880.0,2580.0,2450.0,2250.0,35.0,35.0,28.0,28.0,26.0,1003.6,1004.5,1004.6,1002.2,30.3,34.5,26.5,26.0,79.0,61.0,1.9,350.0,6.5,70.0,0.0,0.0,0.0,0.0,10.7,26.79,14.2,6.8,13,1.7,31.8,31.6,31.7,31.5,31.0,32.0,30.1,1007.14,1008.0399999999998,1009.0449999999995,1004.9816666666665,28.74166666666666,32.85166666666667,25.535000000000004,24.98166666666666,80.95,65.91666666666667,2.0700000000000003,166.83333333333334,9.141666666666667,143.0,5.808928571428572,2.405,1.5464285714285713,3.1517857142857144,6.735000000000001,23.115272727272725,18.348333333333333,1.7711864406779656,11.05,6.34,30.51666666666667,30.96833333333333,30.995,30.766666666666676,30.421666666666663,30.931666666666665,29.23666666666667
584,106.08.06,LA1,甘藍-初秋,260,宜蘭市,35.0,25.0,15.0,25.0,2760.0,2017,8,6,2880.0,2580.0,2450.0,2250.0,2580.0,35.0,28.0,28.0,26.0,25.0,1003.6,1004.5,1004.8,1002.3,30.7,34.8,27.5,26.6,79.0,64.0,1.6,40.0,5.9,60.0,0.0,0.0,0.0,0.0,11.2,25.72,11.2,4.9,13,2.8,31.9,32.2,32.4,32.2,31.7,32.2,30.5,1007.0416666666666,1007.9416666666665,1008.9433333333327,1004.8849999999998,28.783333333333324,32.894999999999996,25.55666666666667,24.994999999999994,80.83333333333333,65.75,2.075,168.0,9.145000000000001,142.5,5.3625,2.3866666666666663,1.2964285714285713,2.705357142857143,6.783333333333334,23.229818181818185,18.334999999999994,1.9288135593220335,11.266666666666667,6.254999999999999,30.55166666666667,30.996666666666663,31.026666666666667,30.811666666666678,30.468333333333327,30.996666666666663,29.296666666666667
586,106.08.08,LA1,甘藍-初秋,260,宜蘭市,35.0,25.0,15.0,23.0,2880.0,2017,8,8,2580.0,2450.0,2250.0,2580.0,2760.0,28.0,28.0,26.0,25.0,25.0,1004.8,1005.7,1005.6,1004.0,30.5,34.5,27.9,26.3,79.0,65.0,1.7,230.0,6.6,90.0,T,0.1,T,T,7.2,21.88,13.3,-6.2,13,5.8,31.7,32.2,32.5,32.3,32.0,32.7,30.5,1006.84,1007.7399999999999,1008.7349999999994,1004.6783333333333,28.898333333333326,32.989999999999995,25.648333333333333,25.038333333333323,80.51666666666667,65.21666666666667,2.075,163.83333333333334,9.133333333333335,142.83333333333334,4.9821428571428585,2.2516666666666665,1.0964285714285713,2.3482142857142856,6.951666666666668,23.557454545454547,18.264999999999993,2.225423728813559,11.3,6.1066666666666665,30.618333333333336,31.04833333333333,31.09666666666667,30.898333333333337,30.561666666666667,31.10333333333333,29.413333333333334
587,106.08.09,LA1,甘藍-初秋,260,宜蘭市,35.0,25.0,15.0,25.0,2760.0,2017,8,9,2450.0,2250.0,2580.0,2760.0,2880.0,28.0,26.0,25.0,25.0,23.0,1003.5,1004.4,1004.9,1002.3,30.5,34.2,26.9,25.6,75.0,62.0,1.8,220.0,7.3,50.0,0.0,0.0,0.0,0.0,7.8,23.95,12.8,4.4,14,4.0,31.2,32.2,32.3,32.3,31.9,32.5,30.6,1006.76,1007.6599999999999,1008.6416666666662,1004.5999999999999,28.949999999999992,33.026666666666664,25.70833333333334,25.068333333333324,80.41666666666667,65.15,2.0766666666666667,162.66666666666666,9.113333333333335,143.66666666666666,4.981818181818183,2.2299999999999995,1.0709090909090908,2.3090909090909086,6.925000000000001,23.568909090909095,18.161666666666658,2.1932203389830502,11.3,6.116666666666666,30.628333333333334,31.068333333333328,31.130000000000003,30.940000000000005,30.608333333333334,31.156666666666663,29.463333333333335
588,106.08.10,LA1,甘藍-初秋,260,宜蘭市,35.0,25.0,15.0,23.0,2680.0,2017,8,10,2250.0,2580.0,2760.0,2880.0,2760.0,26.0,25.0,25.0,23.0,25.0,1004.2,1005.1,1006.2,1002.3,30.6,34.2,26.8,25.5,75.0,62.0,1.9,60.0,6.9,70.0,0.0,0.0,0.0,0.0,9.8,26.53,10.8,4.8,14,2.3,32.0,32.6,32.5,32.5,32.3,32.0,30.5,1006.6833333333333,1007.5833333333333,1008.548333333333,1004.5266666666666,28.984999999999992,33.05,25.750000000000004,25.07499999999999,80.26666666666667,65.0,2.0733333333333333,165.83333333333334,9.121666666666668,143.66666666666666,4.892857142857144,2.225,1.0517857142857143,2.267857142857143,6.906666666666667,23.603272727272728,18.11166666666666,2.3457627118644067,11.316666666666666,6.121666666666667,30.62166666666667,31.08333333333333,31.14666666666667,30.970000000000002,30.64333333333333,31.206666666666663,29.514999999999997
589,106.08.11,LA1,甘藍-初秋,260,宜蘭市,42.0,30.0,10.0,28.0,2860.0,2017,8,11,2580.0,2760.0,2880.0,2760.0,2680.0,25.0,25.0,23.0,25.0,23.0,1006.8,1007.7,1008.6,1005.4,30.8,35.2,27.7,25.0,72.0,57.0,1.7,220.0,6.2,40.0,0.0,0.0,0.0,0.0,8.8,23.89,14.5,6.0,14,5.8,32.1,32.5,32.5,32.4,32.1,32.7,31.0,1006.6333333333332,1007.5333333333332,1008.4999999999997,1004.4683333333335,29.01999999999999,33.06,25.77166666666667,25.079999999999988,80.13333333333334,64.93333333333334,2.07,166.33333333333334,9.105,144.33333333333334,4.880357142857143,2.173333333333333,1.0482142857142855,2.258928571428571,6.925000000000002,23.71036363636364,17.978333333333328,2.5,11.333333333333334,6.085,30.623333333333335,31.09499999999999,31.161666666666672,30.998333333333335,30.678333333333335,31.240000000000002,29.558333333333334
590,106.08.12,LA1,甘藍-初秋,260,宜蘭市,42.0,30.0,10.0,28.0,3160.0,2017,8,12,2760.0,2880.0,2760.0,2680.0,2860.0,25.0,23.0,25.0,23.0,28.0,1008.0,1008.9,1009.5,1006.9,30.6,34.3,27.1,25.5,75.0,60.0,2.0,90.0,6.5,90.0,0.0,0.0,0.0,0.0,10.3,26.15,16.0,5.3,14,4.7,32.1,32.6,32.5,32.4,32.0,32.5,31.0,1006.6116666666666,1007.5116666666665,1008.4849999999996,1004.4550000000002,29.06999999999999,33.105,25.81666666666667,25.081666666666653,79.91666666666667,64.71666666666667,2.0733333333333333,165.5,9.111666666666668,139.83333333333334,4.637500000000001,2.0949999999999998,1.0053571428571428,2.148214285714286,7.045000000000002,23.713571428571434,17.998333333333328,2.638983050847458,11.566666666666666,6.026666666666667,30.64333333333333,31.119999999999994,31.17666666666667,31.020000000000003,30.711666666666666,31.28333333333334,29.608333333333334
593,106.08.15,LA1,甘藍-初秋,260,宜蘭市,42.0,30.0,10.0,27.0,3260.0,2017,8,15,2880.0,2760.0,2680.0,2860.0,3160.0,23.0,25.0,23.0,28.0,28.0,1007.1,1008.0,1008.4,1005.9,30.5,34.5,27.6,26.2,78.0,65.0,1.9,60.0,7.6,50.0,0.0,0.0,0.0,0.0,9.8,26.95,16.2,6.8,14,3.7,33.0,33.3,33.2,32.5,32.5,33.0,31.0,1006.6083333333333,1007.5083333333332,1008.4433333333329,1004.4750000000001,29.29666666666666,33.385,25.988333333333337,25.154999999999983,79.2,63.9,2.1100000000000003,161.83333333333334,9.151666666666667,135.0,3.5732142857142857,1.5066666666666666,0.9303571428571429,1.9339285714285714,7.436666666666668,23.797586206896565,18.119999999999994,2.9796610169491533,12.2,5.776666666666667,30.851666666666667,31.316666666666663,31.358333333333338,31.188333333333336,30.85666666666667,31.41833333333334,29.758333333333333
594,106.08.16,LA1,甘藍-初秋,260,宜蘭市,40.0,30.0,10.0,28.0,2880.0,2017,8,16,2760.0,2680.0,2860.0,3160.0,3260.0,25.0,23.0,28.0,28.0,27.0,1007.6,1008.5,1009.0,1006.4,30.0,33.8,26.7,24.8,74.0,59.0,2.2,240.0,7.8,60.0,0.0,0.0,0.0,0.0,9.4,25.93,15.8,5.6,14,2.3,32.3,32.8,32.9,32.7,32.5,33.0,31.0,1006.6383333333334,1007.5383333333333,1008.453333333333,1004.5100000000002,29.389999999999993,33.48166666666666,26.06666666666667,25.201666666666654,78.96666666666667,63.71666666666667,2.1233333333333335,162.16666666666666,9.151666666666669,129.83333333333334,3.457142857142857,1.3716666666666666,0.9125,1.8892857142857142,7.588333333333335,23.796724137931047,18.13666666666666,3.1033898305084753,12.3,5.675,30.969999999999995,31.424999999999997,31.458333333333336,31.27,30.94166666666667,31.493333333333336,29.808333333333334
595,106.08.17,LA1,甘藍-初秋,260,宜蘭市,43.0,30.0,10.0,28.0,2660.0,2017,8,17,2680.0,2860.0,3160.0,3260.0,2880.0,23.0,28.0,28.0,27.0,28.0,1009.0,1009.9,1010.3,1007.4,29.8,34.1,26.7,24.7,74.0,62.0,2.1,220.0,7.7,70.0,0.0,0.0,0.0,0.0,8.7,24.23,12.8,4.7,13,3.3,31.7,32.5,32.8,32.5,32.2,33.0,31.3,1006.6933333333333,1007.5933333333334,1008.4699999999998,1004.5850000000003,29.479999999999993,33.58833333333333,26.120000000000005,25.221666666666653,78.63333333333334,63.28333333333333,2.1333333333333333,165.5,9.121666666666668,124.83333333333333,3.0839285714285714,1.1049999999999998,0.880357142857143,1.7892857142857141,7.745000000000001,23.77827586206898,18.21166666666666,3.2152542372881365,12.466666666666667,5.546666666666667,31.076666666666664,31.52833333333333,31.558333333333337,31.368333333333336,31.03666666666667,31.576666666666668,29.85833333333333
596,106.08.18,LA1,甘藍-初秋,260,宜蘭市,43.0,30.0,10.0,30.0,2460.0,2017,8,18,2860.0,3160.0,3260.0,2880.0,2660.0,28.0,28.0,27.0,28.0,28.0,1010.3,1011.2,1011.6,1009.2,29.7,34.0,26.6,24.9,76.0,61.0,1.9,230.0,6.3,50.0,0.0,0.0,0.0,0.0,9.0,24.13,15.8,5.2,13,4.0,32.1,32.7,32.7,32.6,32.2,33.0,31.5,1006.7433333333333,1007.6433333333333,1008.5199999999999,1004.636666666667,29.561666666666657,33.69833333333332,26.178333333333338,25.236666666666657,78.3,62.916666666666664,2.1550000000000002,163.16666666666666,9.183333333333334,120.0,2.8874999999999997,0.7516666666666667,0.8625,1.7178571428571427,7.890000000000001,23.785932203389844,18.303333333333327,3.296610169491526,12.583333333333334,5.4350000000000005,31.189999999999998,31.64833333333333,31.65833333333334,31.458333333333336,31.12166666666667,31.66166666666667,29.91333333333333
597,106.08.19,LA1,甘藍-初秋,260,宜蘭市,40.0,30.0,10.0,28.0,2350.0,2017,8,19,3160.0,3260.0,2880.0,2660.0,2460.0,28.0,27.0,28.0,28.0,30.0,1009.4,1010.3,1010.9,1008.1,29.8,34.3,26.0,24.7,75.0,60.0,1.9,220.0,7.2,50.0,0.0,0.0,0.0,0.0,9.8,25.19,17.5,5.5,13,1.8,32.1,32.6,32.6,32.5,32.3,32.5,31.5,1006.8233333333334,1007.7233333333334,1008.6049999999999,1004.7216666666669,29.619999999999994,33.76833333333333,26.220000000000002,25.248333333333324,78.08333333333333,62.71666666666667,2.1700000000000004,161.0,9.221666666666666,114.83333333333333,2.8368421052631576,0.7200000000000001,0.8473684210526317,1.6877192982456137,8.038333333333334,24.04084745762713,18.329999999999995,3.40677966101695,12.65,5.335,31.261666666666663,31.75,31.750000000000007,31.543333333333337,31.200000000000003,31.753333333333334,29.97833333333333
600,106.08.22,LA1,甘藍-初秋,260,宜蘭市,43.0,30.0,10.0,30.0,2850.0,2017,8,22,3260.0,2880.0,2660.0,2460.0,2350.0,27.0,28.0,28.0,30.0,28.0,1003.0,1003.9,1006.0,1000.2,29.2,34.2,26.5,25.0,79.0,59.0,3.1,110.0,13.5,140.0,9.7,8.0,4.6,6.4,4.2,20.41,9.0,-3.5,15,8.2,30.3,30.8,31.2,31.5,31.3,32.0,31.0,1006.8533333333332,1007.7533333333334,1008.6416666666667,1004.7250000000004,29.696666666666655,33.86166666666666,26.3,25.28499999999999,77.91666666666667,62.63333333333333,2.2233333333333336,155.16666666666666,9.409999999999998,105.16666666666667,3.2491228070175437,0.7766666666666667,0.9526315789473685,1.8105263157894735,8.280000000000003,24.116333333333348,18.38166666666666,3.5355932203389835,12.833333333333334,5.125000000000001,31.421666666666667,31.938333333333333,31.943333333333335,31.755,31.415000000000003,31.975000000000005,30.166666666666664
601,106.08.23,LA1,甘藍-初秋,260,宜蘭市,45.0,30.0,10.0,28.0,2760.0,2017,8,23,2880.0,2660.0,2460.0,2350.0,2850.0,28.0,28.0,30.0,28.0,30.0,1007.3,1008.2,1010.7,1004.8,29.0,33.3,26.1,25.6,82.0,65.0,2.6,360.0,7.3,70.0,2.6,0.4,2.0,2.6,4.7,17.73,17.5,4.2,14,8.0,30.8,31.5,31.5,31.9,31.7,32.0,31.0,1006.7849999999999,1007.6850000000001,1008.5949999999999,1004.641666666667,29.704999999999988,33.87166666666666,26.316666666666666,25.273333333333326,77.83333333333333,62.38333333333333,2.2466666666666666,153.66666666666666,9.52,103.0,3.4052631578947365,0.8816666666666666,1.024561403508772,1.9087719298245616,8.215000000000002,24.094000000000012,18.21166666666666,3.5355932203389835,12.85,5.170000000000001,31.399999999999995,31.923333333333332,31.945,31.779999999999998,31.44666666666667,32.010000000000005,30.218333333333327
602,106.08.24,LA1,甘藍-初秋,260,宜蘭市,45.0,30.0,10.0,28.0,2680.0,2017,8,24,2660.0,2460.0,2350.0,2850.0,2760.0,28.0,30.0,28.0,30.0,28.0,1009.7,1010.6,1010.7,1008.5,29.4,33.3,26.5,25.6,80.0,67.0,2.3,50.0,8.2,70.0,0.0,0.0,0.0,0.0,8.5,23.29,21.7,4.9,15,3.7,31.1,31.5,31.6,31.7,31.3,31.7,31.0,1006.825,1007.7249999999999,1008.6533333333334,1004.6650000000004,29.706666666666656,33.86333333333332,26.325,25.264999999999993,77.78333333333333,62.266666666666666,2.26,156.0,9.524999999999999,103.16666666666667,3.450877192982456,0.8883333333333333,1.0596491228070177,1.9543859649122808,8.151666666666667,24.028666666666677,18.25666666666666,3.5491525423728816,12.85,5.200000000000001,31.389999999999993,31.92166666666667,31.945000000000004,31.795,31.47333333333334,32.04,30.268333333333327
603,106.08.25,LA1,甘藍-初秋,260,宜蘭市,45.0,30.0,10.0,28.0,2850.0,2017,8,25,2460.0,2350.0,2850.0,2760.0,2680.0,30.0,28.0,30.0,28.0,28.0,1008.4,1009.3,1009.8,1007.0,29.4,33.4,26.0,25.2,79.0,66.0,2.6,40.0,10.3,100.0,0.0,0.0,0.0,0.0,9.8,26.06,18.3,4.8,14,1.7,31.4,32.0,32.1,31.9,31.7,32.0,31.0,1006.9083333333332,1007.8083333333332,1008.7183333333335,1004.7433333333337,29.703333333333326,33.849999999999994,26.33,25.258333333333322,77.75,62.233333333333334,2.271666666666667,156.33333333333334,9.561666666666666,103.5,3.450877192982456,0.8883333333333333,1.0596491228070177,1.9543859649122808,8.15,24.01133333333335,18.42333333333333,3.542372881355932,12.866666666666667,5.1450000000000005,31.384999999999994,31.92,31.958333333333336,31.820000000000004,31.49833333333334,32.06,30.318333333333328
604,106.08.26,LA1,甘藍-初秋,260,宜蘭市,45.0,30.0,10.0,28.0,3160.0,2017,8,26,2350.0,2850.0,2760.0,2680.0,2850.0,28.0,30.0,28.0,28.0,28.0,1008.6,1009.5,1009.8,1007.0,29.7,33.4,25.9,25.4,78.0,63.0,3.4,70.0,12.9,70.0,0.0,0.0,0.0,0.0,9.9,26.74,21.7,6.1,15,3.7,30.7,31.5,31.8,32.0,31.7,32.5,31.0,1006.935,1007.8349999999999,1008.7300000000001,1004.771666666667,29.69833333333333,33.85333333333333,26.324999999999996,25.244999999999994,77.71666666666667,62.18333333333333,2.286666666666667,152.83333333333334,9.638333333333332,104.16666666666667,3.450877192982456,0.8883333333333333,1.0596491228070177,1.9543859649122808,8.201666666666666,24.081500000000013,18.353333333333328,3.5559322033898306,12.883333333333333,5.068333333333333,31.384999999999994,31.91666666666667,31.968333333333337,31.83666666666667,31.521666666666672,32.068333333333335,30.358333333333327
607,106.08.29,LA1,甘藍-初秋,260,宜蘭市,40.0,30.0,10.0,28.0,2880.0,2017,8,29,2850.0,2760.0,2680.0,2850.0,3160.0,30.0,28.0,28.0,28.0,28.0,1009.6,1010.5,1010.7,1008.2,29.7,33.9,25.8,25.4,78.0,67.0,2.3,40.0,8.8,130.0,0.0,0.0,0.0,0.0,10.7,26.68,26.7,4.2,14,3.7,31.7,32.1,32.3,32.2,31.9,32.5,31.0,1006.9683333333335,1007.8683333333333,1008.7516666666669,1004.7933333333335,29.726666666666667,33.894999999999996,26.35666666666667,25.18166666666667,77.26666666666667,61.75,2.3250000000000006,147.5,9.749999999999998,101.16666666666667,2.9344827586206894,0.8133333333333332,0.843103448275862,1.4724137931034484,8.315,24.25633333333334,18.654999999999994,3.840677966101695,12.916666666666666,4.925,31.368333333333332,31.901666666666667,31.985,31.87333333333334,31.563333333333343,32.12,30.466666666666658
608,106.08.30,LA1,甘藍-初秋,260,宜蘭市,40.0,30.0,10.0,28.0,2660.0,2017,8,30,2760.0,2680.0,2850.0,3160.0,2880.0,28.0,28.0,28.0,28.0,28.0,1007.9,1008.8,1009.6,1006.6,28.6,33.3,26.2,25.2,82.0,71.0,2.3,220.0,9.3,60.0,0.6,0.9,0.6,0.6,3.8,14.13,19.2,-1.9,10,7.3,31.1,31.0,31.6,32.0,31.9,32.5,31.0,1006.985,1007.885,1008.7633333333335,1004.8183333333335,29.728333333333335,33.906666666666666,26.334999999999997,25.165000000000003,77.18333333333334,61.7,2.3316666666666674,147.66666666666666,9.75333333333333,102.66666666666667,2.9344827586206894,0.8133333333333332,0.843103448275862,1.4724137931034484,8.378333333333332,24.326333333333345,18.75333333333333,3.820338983050847,12.9,4.881666666666667,31.35,31.89166666666667,31.981666666666666,31.876666666666672,31.570000000000007,32.13166666666667,30.49166666666666
609,106.08.31,LA1,甘藍-初秋,260,宜蘭市,36.0,26.0,10.0,26.0,2460.0,2017,8,31,2680.0,2850.0,3160.0,2880.0,2660.0,28.0,28.0,28.0,28.0,28.0,1007.0,1007.9,1008.3,1005.5,28.8,32.6,25.6,25.5,82.0,74.0,3.7,20.0,12.6,40.0,8.5,1.6,5.5,7.8,4.1,16.54,10.0,-3.6,11,9.2,29.6,30.2,31.0,31.2,31.3,32.0,31.0,1006.9833333333333,1007.8833333333333,1008.7450000000002,1004.8316666666668,29.716666666666665,33.88666666666667,26.336666666666662,25.156666666666673,77.18333333333334,61.86666666666667,2.3416666666666672,147.66666666666666,9.779999999999996,102.66666666666667,2.787931034482758,0.7933333333333332,0.75,1.353448275862069,8.303333333333333,24.15450000000001,18.661666666666665,3.8593220338983047,12.816666666666666,4.906666666666667,31.334999999999997,31.868333333333336,31.96999999999999,31.870000000000005,31.57500000000001,32.14333333333334,30.51666666666666
610,106.09.01,LA1,甘藍-初秋,260,宜蘭市,35.0,25.0,10.0,25.0,2760.0,2017,9,1,2850.0,3160.0,2880.0,2660.0,2460.0,28.0,28.0,28.0,28.0,26.0,1005.7,1006.6,1007.2,1004.3,26.5,28.9,24.4,24.9,91.0,80.0,2.1,20.0,11.3,20.0,231.0,17.8,19.0,80.0,0.0,3.49,11.2,/,4,10.0,26.8,27.7,28.7,29.6,29.6,31.9,31.0,1006.965,1007.865,1008.7300000000001,1004.82,29.711666666666662,33.88,26.344999999999995,25.148333333333337,77.15,61.95,2.3600000000000003,147.0,9.818333333333332,102.33333333333333,2.9327586206896545,0.8166666666666667,0.8431034482758621,1.4862068965517239,8.181666666666665,23.980166666666676,18.453333333333326,3.8627118644067795,12.75,4.998333333333334,31.30333333333333,31.838333333333335,31.953333333333326,31.860000000000007,31.57333333333334,32.12666666666667,30.54
611,106.09.02,LA1,甘藍-初秋,260,宜蘭市,33.0,23.0,10.0,23.0,2950.0,2017,9,2,3160.0,2880.0,2660.0,2460.0,2760.0,28.0,28.0,28.0,26.0,25.0,1005.7,1006.6,1008.2,1004.1,25.0,26.2,24.3,24.6,98.0,91.0,2.2,220.0,11.5,40.0,154.0,24.0,7.5,28.0,0.0,0.53,5.7,/,1,10.0,25.3,25.9,26.5,27.2,27.6,28.8,30.6,1006.9366666666667,1007.8366666666666,1008.6900000000002,1004.8033333333334,29.66833333333333,33.8,26.314999999999998,25.13333333333334,77.28333333333333,62.21666666666667,2.3633333333333337,143.5,9.871666666666664,102.5,6.908620689655171,1.1,1.1655172413793102,2.8603448275862067,8.088333333333333,23.73650000000001,18.298333333333332,3.9965517241379307,12.566666666666666,5.070000000000001,31.23333333333333,31.768333333333338,31.898333333333326,31.825000000000003,31.541666666666675,32.12500000000001,30.56333333333333
613,106.09.04,LA1,甘藍-初秋,260,宜蘭市,40.0,30.0,12.0,28.0,2660.0,2017,9,4,2880.0,2660.0,2460.0,2760.0,2950.0,28.0,28.0,26.0,25.0,23.0,1008.9,1009.8,1010.5,1007.4,28.1,32.7,24.0,25.6,87.0,70.0,1.9,40.0,8.5,60.0,0.4,0.7,0.3,0.4,6.9,21.18,12.5,-4.2,13,6.7,28.5,28.6,28.6,27.8,27.9,29.0,29.5,1006.8183333333333,1007.7183333333331,1008.61,1004.6750000000001,29.538333333333334,33.623333333333335,26.259999999999998,25.12333333333334,77.9,63.03333333333333,2.3516666666666666,142.66666666666666,9.844999999999999,98.66666666666667,9.994827586206895,1.7783333333333333,1.3551724137931034,3.4379310344827583,7.859999999999999,22.911166666666677,17.746666666666666,3.914035087719298,12.2,5.156666666666667,31.053333333333324,31.57666666666667,31.726666666666663,31.66833333333334,31.40666666666667,32.01666666666667,30.574999999999996
614,106.09.05,LA1,甘藍-初秋,260,宜蘭市,38.0,28.0,12.0,28.0,2460.0,2017,9,5,2660.0,2460.0,2760.0,2950.0,2660.0,28.0,26.0,25.0,23.0,28.0,1008.6,1009.5,1009.9,1007.0,29.2,33.3,25.5,25.3,80.0,63.0,2.0,70.0,6.2,70.0,0.0,0.0,0.0,0.0,10.6,26.29,17.2,4.2,13,5.3,29.3,29.0,29.2,28.7,28.3,29.5,29.2,1006.7966666666666,1007.6966666666667,1008.5933333333334,1004.6633333333335,29.511666666666663,33.61,26.218333333333327,25.120000000000005,78.01666666666667,63.1,2.3449999999999998,139.5,9.81333333333333,98.16666666666667,10.001724137931033,1.79,1.3603448275862067,3.4448275862068964,7.803333333333332,22.814166666666672,17.584999999999997,3.7210526315789467,12.166666666666666,5.163333333333333,30.998333333333324,31.51666666666667,31.669999999999995,31.605000000000008,31.350000000000005,31.97166666666667,30.571666666666665
